Time (s),Current (A),Voltage (V)
0,0,4.2
1.000004634,0,4.2
1.99999921,0,4.2
3.000003844,0,4.2
3.99999842,0,4.2
5.000003055,0,4.2
5.999997631,0,4.2
7.000002265,0,4.2
7.999996841,0,4.2
9.000001475,0,4.2
9.999996051,0,4.2
11.00000069,0,4.2
12.00000532,0,4.2
12.9999999,0,4.2
14.00000453,0,4.2
14.99999911,0,4.2
16.00000374,0,4.2
16.99999832,0,4.2
18.00000295,0,4.2
18.99999753,0,4.2
20.00000216,0,4.19
20.99999674,0,4.19
22.00000137,0,4.19
22.99999595,0,4.19
24.00000058,0,4.19
25.00000522,0,4.19
25.99999979,0,4.19
27.00000443,0,4.19
27.999999,0,4.19
29.00000364,0,4.19
29.99999821,0,4.19
31.00000285,0,4.19
31.99999742,0,4.19
33.00000206,0,4.19
33.99999663,0,4.19
35.00000127,0,4.19
35.99999584,0,4.19
37.00000048,0,4.19
38.00000511,0,4.19
38.99999969,0,4.19
40.00000432,0,4.19
40.9999989,0,4.19
42.00000353,0,4.19
42.99999811,0,4.19
44.00000274,0,4.19
44.99999732,0,4.19
46.00000195,0,4.19
46.99999653,0,4.19
48.00000116,0,4.19
48.99999574,0,4.19
50.00000037,0,4.19
51.00000501,0,4.19
51.99999958,0,4.19
53.00000422,0,4.19
53.99999879,0,4.19
55.00000343,0,4.19
55.999998,0,4.19
57.00000264,0,4.19
57.99999721,0,4.19
59.00000185,0,4.19
59.99999642,0,4.19
61.00000106,0,4.19
61.99999563,0,4.19
63.00000027,0,4.19
64.0000049,0,4.19
64.99999948,0,4.19
66.00000411,0,4.19
66.99999869,0,4.19
68.00000332,0,4.19
68.9999979,0,4.19
70.00000253,0,4.19
70.99999711,0,4.19
72.00000174,0,4.19
72.99999632,0,4.19
74.00000095,0,4.19
74.99999553,0,4.19
76.00000016,0,4.19
77.0000048,0,4.19
77.99999937,0,4.19
79.00000401,0,4.19
79.99999858,0,4.19
81.00000322,0,4.19
81.99999779,0,4.19
83.00000243,0,4.19
83.999997,0,4.19
85.00000164,0,4.19
85.99999622,0,4.19
87.00000085,0,4.19
88.00000548,0,4.19
89.00000006,0,4.19
90.00000469,0,4.19
90.99999927,0,4.19
92.0000039,0,4.19
92.99999848,0,4.19
94.00000311,0,4.19
94.99999769,0,4.19
96.00000232,0,4.19
96.9999969,0,4.19
98.00000153,0,4.19
98.99999611,0,4.19
100.0000007,0,4.19
101.0000054,0,4.19
102,0,4.19
103.0000046,0,4.19
103.9999992,0,4.19
105.0000038,0,4.19
105.9999984,0,4.19
107.000003,0,4.19
107.9999976,0,4.19
109.0000022,0,4.19
109.9999968,0,4.19
111.0000014,0,4.19
111.999996,0,4.19
113.0000006,0,4.19
114.0000053,0,4.19
114.9999999,0,4.19
116.0000045,0,4.19
116.9999991,0,4.19
118.0000037,0,4.19
118.9999983,0,4.19
120.0000029,0,4.19
120.9999975,0,4.19
122.0000021,0,4.19
122.9999967,0,4.19
124.0000013,0,4.19
124.9999959,0,4.19
126.0000005,0,4.19
127.0000052,0,4.19
127.9999997,0,4.19
129.0000044,0,4.19
129.999999,0,4.19
131.0000036,0,4.19
131.9999982,0,4.19
133.0000028,0,4.19
133.9999974,0,4.19
135.000002,0,4.19
135.9999966,0,4.19
137.0000012,0,4.19
137.9999958,0,4.19
139.0000004,0,4.19
140.0000051,0,4.19
140.9999996,0,4.19
142.0000043,0,4.19
142.9999989,0,4.19
144.0000035,0,4.19
144.9999981,0,4.19
146.0000027,0,4.19
146.9999973,0,4.19
148.0000019,0,4.19
148.9999965,0,4.19
150.0000011,0,4.19
150.9999957,0,4.19
152.0000003,0,4.19
153.000005,0,4.19
153.9999995,0,4.19
155.0000042,0,4.19
155.9999987,0,4.19
157.0000034,0,4.19
157.999998,0,4.19
159.0000026,0,4.19
159.9999972,0,4.19
161.0000018,0,4.19
161.9999964,0,4.19
163.000001,0,4.19
163.9999956,0,4.19
165.0000002,0,4.19
166.0000049,0,4.19
166.9999994,0,4.19
168.0000041,0,4.19
168.9999986,0,4.19
170.0000033,0,4.19
170.9999979,0,4.19
172.0000025,0,4.19
172.9999971,0,4.19
174.0000017,0,4.19
174.9999963,0,4.19
176.0000009,0,4.19
177.0000055,0,4.19
178.0000001,0,4.19
179.0000048,0,4.19
179.9999993,0,4.19
181.000004,0,4.19
181.9999985,0,4.19
183.0000032,0,4.19
183.9999977,0,4.19
185.0000024,0,4.19
185.999997,0,4.19
187.0000016,0,4.19
187.9999962,0,4.19
189.0000008,0,4.19
190.0000054,0,4.19
191,0,4.19
192.0000046,0,4.19
192.9999992,0,4.19
194.0000039,0,4.19
194.9999984,0,4.19
196.0000031,0,4.19
196.9999976,0,4.19
198.0000023,0,4.19
198.9999969,0,4.19
200.0000015,0,4.19
200.9999961,0,4.19
202.0000007,0,4.19
203.0000053,0,4.19
203.9999999,0,4.19
205.0000045,0,4.19
205.9999991,0,4.19
207.0000038,0,4.19
207.9999983,0,4.19
209.000003,0,4.19
209.9999975,0,4.19
211.0000022,0,4.19
211.9999968,0,4.19
213.0000014,0,4.19
213.999996,0,4.19
215.0000006,0,4.19
216.0000052,0,4.19
216.9999998,0,4.19
218.0000044,0,4.19
218.999999,0,4.19
220.0000037,0,4.19
220.9999982,0,4.19
222.0000029,0,4.19
222.9999974,0,4.19
224.0000021,0,4.19
224.9999966,0,4.19
226.0000013,0,4.19
226.9999959,0,4.19
228.0000005,0,4.19
229.0000051,0,4.19
229.9999997,0,4.19
231.0000043,0,4.19
231.9999989,0,4.19
233.0000035,0,4.19
233.9999981,0,4.19
235.0000028,0,4.19
235.9999973,0,4.19
237.000002,0,4.19
237.9999965,0,4.19
239.0000012,0,4.19
239.9999958,0,4.19
241.0000004,0,4.19
242.000005,0,4.19
242.9999996,0,4.19
244.0000042,0,4.19
244.9999988,0,4.19
246.0000034,0,4.19
246.999998,0,4.19
248.0000027,0,4.19
248.9999972,0,4.19
250.0000019,0,4.19
250.9999964,0,4.19
252.0000011,0,4.19
252.9999956,0,4.19
254.0000003,0,4.19
255.0000049,0,4.19
255.9999995,0,4.19
257.0000041,0,4.19
257.9999987,0,4.19
259.0000033,0,4.19
259.9999979,0,4.19
261.0000025,0,4.19
261.9999971,0,4.19
263.0000018,0,4.19
263.9999963,0,4.19
265.000001,0,4.19
265.9999955,0,4.19
267.0000002,0,4.19
268.0000048,0,4.19
268.9999994,0,4.19
270.000004,0,4.19
270.9999986,0,4.19
272.0000032,0,4.19
272.9999978,0,4.19
274.0000024,0,4.19
274.999997,0,4.19
276.0000017,0,4.19
276.9999962,0,4.19
278.0000009,0,4.19
279.0000055,0,4.19
280.0000001,0,4.19
281.0000047,0,4.19
281.9999993,0,4.19
283.0000039,0,4.19
283.9999985,0,4.19
285.0000031,0,4.19
285.9999977,0,4.19
287.0000023,0,4.19
287.9999969,0,4.19
289.0000015,0,4.19
289.9999961,0,4.19
291.0000008,0,4.19
292.0000054,0,4.19
293,0,4.19
294.0000046,0,4.19
294.9999992,0,4.19
296.0000038,0,4.19
296.9999984,0,4.19
298.000003,0,4.19
298.9999976,0,4.19
300.0000022,0,4.19
300.9999968,0,4.19
302.0000014,0,4.19
302.999996,0,4.19
304.0000007,0,4.19
305.0000053,0,4.19
305.9999999,0,4.19
307.0000045,0,4.19
307.9999991,0,4.19
309.0000037,0,4.19
309.9999983,0,4.19
311.0000029,0,4.19
311.9999975,0,4.19
313.0000021,0,4.19
313.9999967,0,4.19
315.0000013,0,4.19
315.9999959,0,4.19
317.0000006,0,4.19
318.0000052,0,4.19
318.9999998,0,4.19
320.0000044,0,4.19
320.999999,0,4.19
322.0000036,0,4.19
322.9999982,0,4.19
324.0000028,0,4.19
324.9999974,0,4.19
326.000002,0,4.19
326.9999966,0,4.19
328.0000012,0,4.19
328.9999958,0,4.19
330.0000004,0,4.19
331.0000051,0,4.19
331.9999997,0,4.19
333.0000043,0,4.19
333.9999989,0,4.19
335.0000035,0,4.19
335.9999981,0,4.19
337.0000027,0,4.19
337.9999973,0,4.19
339.0000019,0,4.19
339.9999965,0,4.19
341.0000011,0,4.19
341.9999957,0,4.19
343.0000003,0,4.19
344.000005,0,4.19
344.9999996,0,4.18
346.0000042,0,4.18
346.9999988,0,4.19
348.0000034,0,4.18
348.999998,0,4.18
350.0000026,0,4.18
350.9999972,0,4.18
352.0000018,0,4.18
352.9999964,0,4.18
354.000001,0,4.18
354.9999956,0,4.18
356.0000002,0,4.18
357.0000049,0,4.18
357.9999994,0,4.18
359.0000041,0,4.18
359.9999987,0,4.18
361.0000033,0,4.18
361.9999979,0,4.18
363.0000025,0,4.18
363.9999971,0,4.18
365.0000017,0,4.18
365.9999963,0,4.18
367.0000009,0,4.18
367.9999955,0,4.18
369.0000001,0,4.18
370.0000048,0,4.18
370.9999993,0,4.18
372.000004,0,4.18
372.9999986,0,4.18
374.0000032,0,4.18
374.9999978,0,4.18
376.0000024,0,4.18
376.999997,0,4.18
378.0000016,0,4.18
378.9999962,0,4.18
380.0000008,0,4.18
381.0000055,0,4.18
382,0,4.18
383.0000047,0,4.18
383.9999992,0,4.18
385.0000039,0,4.18
385.9999985,0,4.18
387.0000031,0,4.18
387.9999977,0,4.18
389.0000023,0,4.18
389.9999969,0,4.18
391.0000015,0,4.18
391.9999961,0,4.18
393.0000007,0,4.18
394.0000053,0,4.18
394.9999999,0,4.18
396.0000046,0,4.18
396.9999991,0,4.18
398.0000038,0,4.18
398.9999983,0,4.18
400.000003,0,4.18
400.9999976,0,4.18
402.0000022,0,4.18
402.9999968,0,4.18
404.0000014,0,4.18
404.999996,0,4.18
406.0000006,0,4.18
407.0000052,0,4.18
407.9999998,0,4.18
409.0000045,0,4.18
409.999999,0,4.18
411.0000037,0,4.18
411.9999982,0,4.18
413.0000029,0,4.18
413.9999975,0,4.18
415.0000021,0,4.18
415.9999967,0,4.18
417.0000013,0,4.18
417.9999959,0,4.18
419.0000005,0,4.18
420.0000051,0,4.18
420.9999997,0,4.18
422.0000044,0,4.18
422.9999989,0,4.18
424.0000036,0,4.18
424.9999981,0,4.18
426.0000028,0,4.18
426.9999973,0,4.18
428.000002,0,4.18
428.9999966,0,4.18
430.0000012,0,4.18
430.9999958,0,4.18
432.0000004,0,4.18
433.000005,0,4.18
433.9999996,0,4.18
435.0000042,0,4.18
435.9999988,0,4.18
437.0000035,0,4.18
437.999998,0,4.18
439.0000027,0,4.18
439.9999972,0,4.18
441.0000019,0,4.18
441.9999965,0,4.18
443.0000011,0,4.18
443.9999957,0,4.18
